Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL3093798,,[Br-].[Br-].C(CCCCC[n+]1ccccc1)CCCCC[n+]2ccc3ccccc3c2,IC50,'=',30.0,nM,,,1
CHEMBL557181,,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4OCCOc4c3,IC50,'=',30.0,nM,,,0
CHEMBL148882,,CC(N(C)C)c1cccc(OC(=O)N(C)C)c1,IC50,'=',30.0,nM,,,0
CHEMBL2337271,DONEPEZIL HYDROCHLORIDE MONOHYDRATE,O.Cl.COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,IC50,'=',30.0,nM,,,1
CHEMBL87937,,COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,IC50,'=',30.0,nM,,,1
CHEMBL1085030,,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c3ccccc23)Cc4ccccc4,IC50,'=',30.0,nM,,,0
CHEMBL4094591,,[Br-].COc1ccc2C(=O)C(Cc3cc[n+](Cc4ccccc4C)cc3C(=O)C)Cc2c1,IC50,'=',30.0,nM,,,1
CHEMBL11833,,CNC(=O)Oc1ccc2[C@@H]3[C@@H](CCN3C)COc2c1,IC50,'=',30.0,nM,,,0
CHEMBL101518,,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc2ccccc2,IC50,'=',30.0,nM,,,0
CHEMBL245079,HUPERZINE B,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@]4(C1)NCCC[C@H]24,IC50,'=',30.0,nM,,,0
CHEMBL189774,,COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,IC50,'=',30.0,nM,,,1
CHEMBL189906,,CNC(=O)Oc1cccc2C3C(CCN3C)COc12,IC50,'=',30.0,nM,,,0
CHEMBL1459580,,Clc1ccc(OCC(=O)Nc2ccc(CN3CCCCC3)cc2)c(Cl)c1,IC50,'=',30.0,nM,,,0
CHEMBL154211,,N#CC(=C1NCCN1CCNCc2oc(CN3CCCCC3)cc2)C#N,IC50,'=',30.0,nM,,,0
CHEMBL196116,,COc1cc2ccnc3c2c(COC3(CC=C)OC)c1OC,IC50,'=',30.0,ug.mL-1,,,0
CHEMBL1082434,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4OCOc4c3,IC50,'=',30.0,nM,,,0
CHEMBL278963,,O=C(CCCCC1CCSS1)NCCCCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',30.1,nM,,,1
CHEMBL1196495,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4OCCOc4c3,IC50,'=',30.2,nM,,,0
CHEMBL3786873,,CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,IC50,'=',30.85,nM,,,1
CHEMBL128043,,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)C=C(Oc3c2)c4ccccc4)c1,IC50,'=',31.0,nM,,,1
CHEMBL594870,,COc1ccc(\C=N\[C@@]23CC(=C[C@@H](CC4=C2C=CC(=O)N4)/C/3=C\C)C)cc1,IC50,'=',31.0,nM,,,0
CHEMBL130672,,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccc(C)c(C)c4)cc23,IC50,'=',31.0,nM,,,0
CHEMBL606538,,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(CC(=C2)C)\N=C\c4ccc(OCC=C)cc4,IC50,'=',31.0,nM,,,0
CHEMBL2419684,,Clc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(c4ccccc4)c1C#N,IC50,'=',31.0,nM,,,0
CHEMBL595115,,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(CC(=C2)C)\N=C\c4ccc(cc4)N(C)C,IC50,'=',31.0,nM,,,0
CHEMBL431844,,Nc1c2C3CCC(C3)c2nc4ccccc14,IC50,'=',31.5,nM,,,1
CHEMBL313271,,[Br-].COc1cc2cc(sc2cc1OC)C(=O)CCC3CC[N+](C)(Cc4oc(cc4)[N+](=O)[O-])CC3,IC50,'=',32.0,nM,,,1
CHEMBL1642975,,[Br-].[Br-].CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(cc2)C(C)(C)C)cc1,IC50,'=',32.0,nM,,,0
CHEMBL610243,,[I-].COc1cc2cc(sc2cc1OC)C(=O)C3CCC[N+](C)(Cc4oc(cc4)[N+](=O)[O-])CC3,IC50,'=',32.0,nM,,,1
CHEMBL3943450,,COc1cc2CC(CC3CCN(Cc4ccccc4F)CC3)C(=O)c2cc1OC,IC50,'=',32.0,nM,,,0
CHEMBL1240668,,C[C@@H](N1CCCCC1)c2cccc(OC(=O)N(C)C)c2,IC50,'=',32.0,nM,,,0
CHEMBL307721,,CNC(=O)Oc1ccc2N(C)[C@H]3N(CC=C)CC[C@@]3(C)c2c1,IC50,'=',32.0,nM,,,0
CHEMBL371006,,COc1cc2ccnc3c2c(COC3(CC(O)CO)OC)c1OC,IC50,'=',32.0,ug.mL-1,,,0
CHEMBL3752119,,COc1cccc2cc(oc12)C(=O)NCCCCCCNc3c4CCCCCc4nc5ccccc35,IC50,'=',32.3,nM,,,1
CHEMBL176308,,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc2ccccc2[N+](=O)[O-],IC50,'=',32.36,nM,,,1
CHEMBL3403878,,COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3cccc(OCC(=O)NCCCCCCNc4c5CCCCc5nc6cc(Cl)ccc46)c3,IC50,'=',32.5,nM,,,1
CHEMBL195067,,O=C(CCCCC1CCSS1)NCCCCCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',32.7,nM,,,1
CHEMBL1082436,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4[nH]c(nc4c3)c5ccccc5,IC50,'=',33.0,nM,,,1
CHEMBL224998,,Clc1ccc2c(NCCCCCCNC(=O)c3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',33.0,nM,,,1
CHEMBL537908,,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4[nH]c(nc4c3)c5ccccc5,IC50,'=',33.0,nM,,,1
CHEMBL3922423,,O=C1N(CCCCCNCc2ccccc2)S(=O)(=O)c3ccccc13,IC50,'=',33.0,nM,,,0
CHEMBL1651125,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4NC(Nc4c3)c5ccccc5,IC50,'=',33.11,nM,,,1
CHEMBL3642040,,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4CCCCc4nc5ccccc35)cc12,IC50,'=',33.77,nM,,264568,1
CHEMBL368075,,CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc2ccccc2OCCC,IC50,'=',33.88,nM,,,1
CHEMBL3323035,,C(COc1ccc2N=C3CCCN3Cc2c1)CN4CCCCC4,IC50,'=',33.9,nM,,,0
CHEMBL136526,,CNC(=O)Oc1ccc2N(C)C3[C@@](C)(CC[N+]3(C)C)c2c1,IC50,'=',33.96,nM,,,0
CHEMBL539109,,CNC(=O)Oc1ccc2N(C)C3[C@@](C)(CC[N+]3(C)C)c2c1.COS(=O)(=O)[O-],IC50,'=',34.0,nM,,,0
CHEMBL3318017,,COc1cc2OC(=CC(=O)c2cc1OC)c3ccc(CN4CCCC4)cc3,IC50,'=',34.0,nM,,,0
CHEMBL1819172,,C(CCCCNc1c2CCCCc2nc3ccccc13)CCCCN4CCOCC4,IC50,'=',34.0,nM,,,1
CHEMBL55312,,O=C(N(CCC1CCN(Cc2ccccc2)CC1)c3ccccc3)c4ccccc4,IC50,'=',35.0,nM,,,0
CHEMBL3401159,,CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1,IC50,'=',35.0,nM,,,0
CHEMBL196699,,COc1cc2ccnc3c2c(COC3(O)CC(O)CO)c1OC,IC50,'=',35.0,ug.mL-1,,,0
CHEMBL424833,,O=C(CCCCC1CCSS1)NCCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',35.2,nM,,,1
CHEMBL109869,,CC1=CC2CC(C1)c3c(N)c4c(F)cccc4nc3C2,IC50,'=',35.4,nM,,,0
CHEMBL273051,,[O-]\[N+](=N/OCC(=O)NCCCNc1c2CCCCc2nc3ccccc13)\N4CCCC4,IC50,'=',35.5,nM,,,1
CHEMBL490359,,CCOC(=O)C1=C(C)Nc2nc3CCCCc3c(N)c2[C@H]1c4ccc(OC)cc4,IC50,'=',36.0,nM,,,0
CHEMBL76470,,CN1CCCc2ccc(cc12)C(=O)CCC3CCN(Cc4ccccc4)CC3,IC50,'=',36.0,nM,,,0
CHEMBL416586,,CCCCCCCNC(=O)Oc1ccc2CC3N(CC)CC[C@@]3(C)c2c1,IC50,'=',36.0,nM,,,0
CHEMBL130847,,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',36.0,nM,,,1
CHEMBL388627,,Clc1ccc2c(NCCCCCCCNC(=O)c3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',36.0,nM,,,1
CHEMBL206093,,Cc1ccccc1NC(=O)Oc2ccc3O[C@@H]4OCC[C@]4(C)c3c2,IC50,'=',36.0,nM,,,0
CHEMBL403260,,CCN(CCCCCC(=O)Nc1ccc(cc1)c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)Cc4ccccc4OC,IC50,'=',36.3,nM,,,1
CHEMBL222340,,CCN(CCCCCC(=O)Nc1ccc(cc1)c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)Cc4ccccc4OC.OC(=O)C(=O)O,IC50,'=',36.31,nM,,,1
CHEMBL423419,,COc1ccc(OC)c2C(=O)C(C)Cc12,IC50,'=',36.31,nM,,,0
CHEMBL58521,,Cc1ccc(N)cc1,IC50,'=',36.31,nM,,,0
CHEMBL4098418,,[Br-].COc1cc2CC(Cc3cc[n+](Cc4ccccc4)cc3)C(=O)c2cc1OC,IC50,'=',36.5,nM,,,1
CHEMBL3642045,,CC(=O)O[C@@]12CCN([C@@H]1N(C(=O)C)c3ccc(OC(=O)NCCCCCCNc4c5CCCCc5nc6ccccc46)cc23)C(=O)C,IC50,'=',36.81,nM,,264573,1
CHEMBL3786719,,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,IC50,'=',36.97,nM,,,1
CHEMBL129753,,CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',37.0,nM,,,1
CHEMBL1642978,,[Br-].[Br-].CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(cc2)C(C)(C)C)cc1,IC50,'=',37.0,nM,,,1
CHEMBL636,RIVASTIGMINE,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,IC50,'=',37.0,nM,,,0
CHEMBL4100760,,COc1cc2O\C(=C/c3ccc(CN4CCCCC4)c(O)c3)\C(=O)c2cc1OC,IC50,'=',37.1,nM,,,0
CHEMBL137059,,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc2ccccc2,IC50,'=',37.15,nM,,,1
CHEMBL440526,,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C=CC(=O)Oc3c2)c1,IC50,'=',37.4,nM,,,1
CHEMBL539051,,Cl.CCC1=CC2CC(C1)c3c(C2)nc4ccccc4c3N,IC50,'=',37.8,nM,,,1
CHEMBL1082739,,C(CCCCNc1ccnc2ccccc12)CCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',38.0,nM,,,1
CHEMBL378404,,Cc1ccccc1NC(=O)Oc2ccc3O[C@H]4C[C@](C)(CO4)c3c2,IC50,'=',38.0,nM,,,0
CHEMBL1084635,,CCN1CC[C@]2(C)[C@H]1Cc3ccc(OC(=O)NC)cc23,IC50,'=',38.0,nM,,,0
CHEMBL284519,,CCN1CC[C@]2(C)C1Cc3ccc(OC(=O)NC)cc23,IC50,'=',38.0,nM,,,0
CHEMBL3356954,,ClC1=C(NCCCNc2c3CCCCc3nc4ccccc24)C(=O)c5ccccc5C1=O,IC50,'=',38.0,nM,,,1
CHEMBL425739,,O=C(CCCCC1CCSS1)NCCCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',38.4,nM,,,1
CHEMBL330883,,Nc1c2CCCCCc2nc3ccccc13,IC50,'=',39.0,nM,,,1
CHEMBL4100298,,CCN(CCCCNC(=O)COc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2)Cc4ccccc4OC,IC50,'=',39.0,nM,,,0
CHEMBL1204299,,O.Cl.Cl.CC1=CC(=NCCC2CCN(Cc3ccccc3)CC2)NN=C1c4ccccc4,IC50,'=',39.0,nM,,,1
CHEMBL31561,P-XYLENE,Cc1ccc(C)cc1,IC50,'=',39.81,nM,,,0
CHEMBL1651128,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4OCCNCc4c3,IC50,'=',39.81,nM,,,0
CHEMBL3642050,,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4CCCCc4nc5ccc(Cl)cc35)cc12,IC50,'=',39.88,nM,,264578,1
CHEMBL3093796,,[Br-].[Br-].C(CCCC[n+]1ccccc1)CCCC[n+]2ccc3ccccc3c2,IC50,'=',40.0,nM,,,1
CHEMBL55315,,CN1CC[C@]2(C)C1Nc3ccc(OC(=O)Nc4ccccc4C)cc23,IC50,'=',40.0,nM,,,0
CHEMBL82810,,[Br-].COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](CC4CCC4)cc3,IC50,'=',40.0,nM,,,1
CHEMBL12089,BERBERINE CHLORIDE,[Cl-].COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,IC50,'=',40.0,nM,,,1
CHEMBL62664,,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)NCCCCCCCCCCCN4CCOCC4)cc23,IC50,'=',40.0,nM,,,0
CHEMBL431519,,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)NCCCCCCCCCCN4CCOCC4)cc23,IC50,'=',40.0,nM,,,0
CHEMBL606372,,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(CC(=C2)C)\N=C\C=C\c4ccc(cc4)N(C)C,IC50,'=',40.0,nM,,,1
CHEMBL104553,,[Br-].[Br-].C(CCCC[n+]1ccc2ccccc2c1)CCCC[n+]3ccc4ccccc4c3,IC50,'=',40.0,nM,,,1
CHEMBL365904,,COc1cc2CC(Sc2cc1OC)C(=O)CCc3cc[n+](CC4CCC4)cc3,IC50,'=',40.0,nM,,,1
CHEMBL1243012,,CN1CC[C@]2(C)[C@H]1Nc3ccc(OC(=O)Nc4ccccc4C)cc23,IC50,'=',40.0,nM,,,0
CHEMBL386541,,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(=O)(=O)C,IC50,'=',40.5,nM,,,0
CHEMBL2064468,,CN(CCCN1CCN(CCNc2c3CCCCc3nc4ccccc24)CC1)C5CCCCC5,IC50,'=',40.7,nM,,,1
CHEMBL445846,,COc1cc(CCC(=O)NCC(=O)NNc2c3CCCCc3nc4ccccc24)cc(OC)c1OC,IC50,'=',40.7,nM,,,1
CHEMBL370561,,COc1cc2cc[n+](C)c3C(=O)OC(Br)c(c1OC)c23,IC50,'=',40.7,ug.mL-1,,,0
CHEMBL418917,,CN1CC[C@]2(C)C1Nc3ccc(OC(=O)Nc4ccccc4)cc23,IC50,'=',40.8,nM,,,0
CHEMBL596457,,[Na+].C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(CC(=C2)C)\N=C\c4ccccc4OS(=O)(=O)[O-],IC50,'=',41.0,nM,,,0
CHEMBL3985059,,COc1cc2CC(CC3CCN(Cc4ccc(F)cc4)CC3)C(=O)c2cc1OC,IC50,'=',41.0,nM,,,0
CHEMBL4092048,,[Br-].COc1cc2CC(Cc3cc[n+](Cc4cccc(Cl)c4)cc3C(=O)N)C(=O)c2cc1OC,IC50,'=',41.0,nM,,,1
CHEMBL313231,,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c3ccc4OCOc4c3)CC1,IC50,'=',41.5,nM,,,1
CHEMBL130373,,Nc1c2CCCOc2nc3cnccc13,IC50,'=',42.0,nM,,,0
CHEMBL3289927,,CCOC(OCC)c1ccc(\C=C\2/CN(C)C\C(=C/c3ccc(cc3)C(OCC)OCC)\C2=O)cc1,IC50,'=',42.0,nM,,,0
CHEMBL1084090,,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)c4cccnc4Oc3c2)c1,IC50,'=',42.0,nM,,,1
CHEMBL368196,,Nc1c2C3CCC(C3)c2nc4cccc(Cl)c14,IC50,'=',42.2,nM,,,0
CHEMBL230434,,CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc3ccccc3OC,IC50,'=',42.5,nM,,,1
CHEMBL1651250,,[O-][N+](=O)c1ccc(CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2)cc1,IC50,'=',42.66,nM,,,1
CHEMBL2314726,,COc1cc2OC(=O)C(=Cc2cc1OC)NC(=O)[C@H]3CCC[C@H](C3)NCc4ccccc4,IC50,'=',43.0,nM,,,0
CHEMBL1783523,,CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)C(=O)c7ccccc7)[C@@]6(C)CC5=O,IC50,'=',43.0,nM,,,0
CHEMBL315013,,[Br-].COc1cc2cc(sc2cc1OC)C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3,IC50,'=',43.0,nM,,,1
CHEMBL73974,,Fc1ccccc1CN2CCC(CCC(=O)c3ccc4NCCc4c3)CC2,IC50,'=',43.0,nM,,,0
CHEMBL361869,,COc1cc2cc(sc2cc1OC)C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O,IC50,'=',43.0,nM,,,1
CHEMBL3818084,,COc1ccc2C(=O)\C(=C\C3CCN(Cc4ccccc4)CC3)\Cc2c1,IC50,'=',43.0,nM,,,1
CHEMBL576385,,CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCl,IC50,'=',43.3,nM,,,0
CHEMBL3884988,,O=S(=O)(c1ccccc1)n2ccc3c(cccc23)N4CCN(CCNc5c6CCCCc6nc7ccccc57)CC4,IC50,'=',43.6,nM,,,1
CHEMBL196177,,COc1cc2ccnc3c2c(COC3(CCCO)OC)c1OC,IC50,'=',43.8,ug.mL-1,,,0
CHEMBL75121,,COc1cc2OC(=O)C(=Cc2cc1OC)c3ccc(CN(C)Cc4ccccc4)cc3,IC50,'=',44.0,nM,,,1
CHEMBL3752926,,COc1cccc2cc(oc12)C(=O)NCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',44.2,nM,,,1
CHEMBL1819170,,C(CCCNc1c2CCCCc2nc3ccccc13)CCCN4CCOCC4,IC50,'=',44.5,nM,,,1
CHEMBL364678,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)\C(=C\c4cc(Cl)cc(Cl)c4)\Oc3c2)c1,IC50,'=',44.6,nM,,,1
CHEMBL4068888,,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(c1)C(=O)C(=O)N(CC)CC,IC50,'=',44.67,nM,,,0
CHEMBL374184,,CCOC(=O)C1=C(C)Nc2nc3CCCCc3c(N)c2C1c4ccc(OC)cc4,IC50,'=',45.0,nM,,,0
CHEMBL3986650,,COC(=O)C1=C(C)Nc2nc3CCC(C)(C)Cc3c(N)c2C1c4cccc(c4)[N+](=O)[O-],IC50,'=',45.0,nM,,376975,0
CHEMBL61561,,CCCCCCCNc1c2CCCCc2nc3cc(F)ccc13,IC50,'=',45.0,nM,,,0
CHEMBL3417002,,COc1cc(N)c(Cl)cc1C(=O)CCC2CCN(Cc3cccnc3)CC2,IC50,'=',45.0,nM,,,0
CHEMBL1084367,,CN(C)CCCCCCCCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',45.0,nM,,,1
CHEMBL491358,,CCOC(=O)C1=C(C)Nc2nc3CCCCc3c(N)c2C1c4ccc(OC)c(OC)c4,IC50,'=',45.0,nM,,,0
CHEMBL272230,,[O-][N+](=O)OCCC(=O)NCCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',45.7,nM,,,1
CHEMBL298312,METACRESOL,Cc1cccc(O)c1,IC50,'=',45.71,nM,,,0
CHEMBL127527,,COc1cccc(c1)N(CCC2CCN(Cc3ccccc3)CC2)C(=O)C,IC50,'=',46.0,nM,,,0
CHEMBL223714,,Clc1ccc2c(NCCCCCCCCNC(=O)c3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',46.0,nM,,,1
CHEMBL1084094,,CN(C)CCCCCCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',47.0,nM,,,1
CHEMBL73339,,CCCCCN1CCc2cc(ccc12)C(=O)CCC3CCN(Cc4ccccc4)CC3,IC50,'=',47.0,nM,,,1
CHEMBL3751941,,C(CCCNc1c2CCCc2nc3ccccc13)CCNCc4oc5ccccc5c4,IC50,'=',47.0,nM,,,1
CHEMBL4063877,,CN1CCN(Cc2ccc3N(C(=O)c4ccccc4)C(=O)C(=O)c3c2)CC1,IC50,'=',47.86,nM,,,0
CHEMBL3754291,,O=C(NCCCCCCCNc1c2CCCc2nc3ccccc13)c4oc5ccccc5c4,IC50,'=',48.6,nM,,,1
CHEMBL176585,,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc2ccccc2,IC50,'=',48.98,nM,,,1
CHEMBL2441673,,COc1cc2CC[N+](C)(CCCCCCCc3cccc(OC)[n+]3C)Cc2cc1OC.[O-]S(=O)(=O)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F,IC50,'=',49.0,nM,,,1
CHEMBL396247,,COc1cc2OC(=O)C(=Cc2cc1OC)c3ccc(CN(CCO)Cc4ccccc4)cc3,IC50,'=',49.3,nM,,,0
CHEMBL1643944,,[Br-].[Br-].C(CCCCC[n+]1ccc2ccccc2c1)CCCC[n+]3ccc4ccccc4c3,IC50,'=',50.0,nM,,,1
CHEMBL180483,,COc1cc2CC(Oc3ccc(CN4CCCC4)cc3)C(=O)c2cc1OC,IC50,'=',50.0,nM,,,1
CHEMBL335033,,CSc1nc(nn1C(=O)N(C)C)c2ccc3ccccc3c2,IC50,'=',50.0,nM,,,0
CHEMBL330004,,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,IC50,'=',50.0,nM,,,0
CHEMBL306179,,Cc1cccc(CN2CCC(CCC(=O)c3ccc4NCCc4c3)CC2)c1,IC50,'=',50.0,nM,,,0
CHEMBL87823,,COc1ccc2cc(ccc2c1)C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3,IC50,'=',50.0,nM,,,1
CHEMBL3215770,,Cl.Cl.Cl.Cl.Clc1ccc(cc1)c2nc3ccc(cc3c4OCCCc24)C(=O)NCCCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',50.0,nM,,,1
CHEMBL196401,,COc1cc2ccnc3c2c(COC3(O)CC=C)c1OC,IC50,'=',50.0,ug.mL-1,,,0
CHEMBL1794936,,COc1ccc2CN(CCCCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC[C@@]56C=C[C@H](O)C[C@@H]5Oc1c26.OC(=O)\C=C\C(=O)O,IC50,'=',50.0,nM,,,0
CHEMBL260964,,[O-]\[N+](=N/OCC(=O)NCCCCNc1c2CCCCc2nc3ccccc13)\N4CCCC4,IC50,'=',50.7,nM,,,1
CHEMBL594186,,CCCCC\C(=C/c1ccccc1)\C=N\[C@@]23CC(=C[C@@H](CC4=C2C=CC(=O)N4)/C/3=C\C)C,IC50,'=',51.0,nM,,,0
CHEMBL242661,,CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)Cc2ccc(OC)cc2)Cc3ccc(OC)cc3,IC50,'=',51.1,nM,,,1
CHEMBL541344,,Cl.CC1=CC2CC(C1)c3c(N)c4ccccc4nc3C2,IC50,'=',51.6,nM,,,1
CHEMBL385269,,COc1cc(cc(OC)c1OC)C(=O)NCC(=O)NNc2c3CCCCc3nc4ccccc24,IC50,'=',51.6,nM,,,1
CHEMBL2064404,,O=C(CCN1CCCCC1)N2CCN(CCNc3c4CCCCc4nc5ccccc35)CC2,IC50,'=',51.7,nM,,,1
CHEMBL599644,,CN(Cc1ccccc1)Cc2ccc(\C=C\3/CCc4cc(OCCCCCN5CCCCC5)ccc4C3=O)cc2,IC50,'=',52.0,nM,,,1
CHEMBL1083791,,CN(C)CCCCCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',52.0,nM,,,1
CHEMBL340672,,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c3ccccc3,IC50,'=',52.0,nM,,,0
CHEMBL2234526,,CCOC(=O)C1=C(C)Nc2nc3CCCCc3c(N)c2[C@H]1c4ccc(F)cc4,IC50,'=',52.48,nM,,,0
CHEMBL1651245,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3cc4CCCC(=O)N5CCc(c3)c45,IC50,'=',52.48,nM,,,1
CHEMBL87320,,[Br-].COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,IC50,'=',53.0,nM,,,1
CHEMBL364125,,COCC[N+]1(C)CCCC(CC1)C(=O)c2cc3cc(OC)c(OC)cc3s2,IC50,'=',53.0,nM,,,1
CHEMBL554179,,Cl.CN(C)C(=O)Oc1cccc2C(CCc12)NCC#C,IC50,'=',53.0,nM,,,0
CHEMBL488590,,CCN(CCCCCCN1C(=O)c2cccc3cccc(C1=O)c23)Cc4ccccc4OC,IC50,'=',53.5,nM,,,0
CHEMBL3356531,,O=C1C=C(NCCCNc2c3CCCCc3nc4ccccc24)C(=O)c5ccccc15,IC50,'=',53.7,nM,,,1
CHEMBL3927363,,COc1cc2CC(CC3CCN(Cc4cccc(F)c4)CC3)C(=O)c2cc1OC,IC50,'=',54.0,nM,,,0
CHEMBL1083662,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4N(CCCc4c3)c5ccccc5,IC50,'=',54.0,nM,,,1
CHEMBL2419687,,Clc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(cc1C#N)C#N,IC50,'=',54.0,nM,,,0
CHEMBL314766,,[Br-].COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,IC50,'=',54.0,nM,,,1
CHEMBL1083661,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4NCCCc4c3,IC50,'=',54.0,nM,,,0
CHEMBL188714,,COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,IC50,'=',54.0,nM,,,1
CHEMBL124156,,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(cc2)c3ccccc3)c1,IC50,'=',54.6,nM,,,0
CHEMBL92460,,C(Cc1noc2ccccc12)C3CCN(Cc4ccccc4)CC3,IC50,'=',54.95,nM,,,1
